Date,Open,High,Low,Close,Adj Close,Volume
2002-12-09,2.305000,2.325000,2.292500,2.312500,1.058169,683632
2002-12-10,2.292500,2.335000,2.292500,2.325000,1.063889,992188
2002-12-11,2.337500,2.337500,2.300000,2.322500,1.062745,1249008
2002-12-12,2.327500,2.335000,2.300000,2.302500,1.053594,791460
2002-12-13,2.300000,2.320000,2.300000,2.317500,1.060457,604272
2002-12-16,2.317500,2.340000,2.302500,2.340000,1.070753,915340
2002-12-17,2.342500,2.342500,2.305000,2.325000,1.063889,1485420
2002-12-18,2.320000,2.335000,2.307500,2.315000,1.059313,1754296
2002-12-19,2.307500,2.362500,2.307500,2.360000,1.079904,632492
2002-12-20,2.360000,2.397500,2.342500,2.397500,1.097064,2950920
2002-12-23,2.397500,2.407500,2.362500,2.405000,1.100496,534064
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,2.380000,2.415000,2.377500,2.377500,1.087912,771464
2002-12-30,2.380000,2.417500,2.340000,2.410000,1.102784,1987980
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,2.410000,2.447500,2.390000,2.442500,1.117656,1019600
2003-01-03,2.400000,2.405000,2.385000,2.400000,1.119989,1952248
2003-01-06,null,null,null,null,null,null
2003-01-07,2.417500,2.460000,2.415000,2.440000,1.138655,2872352
2003-01-08,2.432500,2.455000,2.415000,2.437500,1.137488,900368
2003-01-09,2.432500,2.462500,2.400000,2.457500,1.146822,3660496
2003-01-10,2.465000,2.490000,2.437500,2.490000,1.161988,2139120
2003-01-13,2.490000,2.525000,2.450000,2.465000,1.150321,2007984
2003-01-14,2.490000,2.490000,2.462500,2.475000,1.154988,1114936
2003-01-15,2.480000,2.497500,2.475000,2.487500,1.160822,1400144
2003-01-16,2.465000,2.487500,2.465000,2.482500,1.158488,1304804
2003-01-17,2.485000,2.505000,2.475000,2.500000,1.166655,1620244
2003-01-20,2.500000,2.522500,2.490000,2.500000,1.166655,1808548
2003-01-21,2.497500,2.527500,2.487500,2.500000,1.166655,1283056
2003-01-22,2.490000,2.510000,2.475000,2.482500,1.158488,1580640
2003-01-23,2.482500,2.515000,2.482500,2.515000,1.173655,585320
2003-01-24,2.500000,2.525000,2.475000,2.487500,1.160822,1027936
2003-01-27,2.452500,2.495000,2.452500,2.470000,1.152655,1493272
2003-01-28,2.457500,2.485000,2.457500,2.475000,1.154988,897792
2003-01-29,2.492500,2.492500,2.462500,2.475000,1.154988,1912036
2003-01-30,2.497500,2.505000,2.457500,2.475000,1.154988,1149836
2003-01-31,2.475000,2.502500,2.475000,2.495000,1.164321,969172
2003-02-03,2.495000,2.572500,2.490000,2.572500,1.200488,1102376
2003-02-04,2.570000,2.572500,2.507500,2.550000,1.189988,1365788
2003-02-05,2.527500,2.600000,2.527500,2.600000,1.213321,2315432
2003-02-06,2.550000,2.585000,2.550000,2.570000,1.199321,612840
2003-02-07,2.582500,2.582500,2.545000,2.557500,1.193488,794696
2003-02-10,2.527500,2.590000,2.527500,2.590000,1.208654,530760
2003-02-11,2.585000,2.587500,2.550000,2.575000,1.201655,2695172
2003-02-12,2.572500,2.587500,2.545000,2.587500,1.207488,968500
2003-02-13,2.562500,2.620000,2.550000,2.612500,1.219154,1385784
2003-02-14,2.612500,2.625000,2.592500,2.612500,1.219154,1999120
2003-02-17,2.615000,2.637500,2.615000,2.622500,1.223821,1304504
2003-02-18,2.602500,2.700000,2.602500,2.700000,1.259987,2386208
2003-02-19,2.650000,2.700000,2.650000,2.652500,1.237821,1242668
2003-02-20,2.682500,2.740000,2.652500,2.725000,1.271654,952056
2003-02-21,2.705000,2.725000,2.675000,2.695000,1.257654,709452
2003-02-24,2.697500,2.710000,2.665000,2.695000,1.257654,923588
2003-02-25,2.677500,2.695000,2.640000,2.687500,1.254154,1331840
2003-02-26,2.712500,2.742500,2.695000,2.742500,1.279820,2803944
2003-02-27,2.702500,2.795000,2.700000,2.795000,1.304320,1801392
2003-02-28,2.762500,2.845000,2.762500,2.832500,1.321820,2316472
2003-03-03,2.832500,2.845000,2.802500,2.827500,1.319486,935024
2003-03-04,2.802500,2.805000,2.750000,2.785000,1.299654,919096
2003-03-05,2.800000,2.800000,2.760000,2.787500,1.300820,1124348
2003-03-06,2.787500,2.795000,2.757500,2.795000,1.304320,812800
2003-03-07,2.777500,2.785000,2.680000,2.700000,1.259987,1147424
2003-03-10,2.737500,2.747500,2.705000,2.720000,1.269320,616340
2003-03-11,2.720000,2.725000,2.655000,2.695000,1.257654,997692
2003-03-12,2.697500,2.725000,2.655000,2.687500,1.254154,1383788
2003-03-13,2.722500,2.725000,2.677500,2.715000,1.266987,892568
2003-03-14,2.722500,2.730000,2.702500,2.725000,1.271654,1917572
2003-03-17,2.720000,2.720000,2.630000,2.710000,1.264654,2865912
2003-03-18,2.725000,2.725000,2.655000,2.677500,1.249487,1034728
2003-03-19,2.705000,2.705000,2.655000,2.670000,1.245987,848680
2003-03-20,2.672500,2.685000,2.650000,2.662500,1.242488,1650340
2003-03-21,2.682500,2.760000,2.665000,2.755000,1.285654,2074336
2003-03-24,2.760000,2.760000,2.707500,2.717500,1.268154,674844
2003-03-25,2.675000,2.737500,2.675000,2.727500,1.272820,758644
2003-03-26,2.750000,2.750000,2.712500,2.720000,1.269320,1590932
2003-03-27,2.705000,2.720000,2.700000,2.717500,1.268154,1163604
2003-03-28,2.712500,2.750000,2.712500,2.740000,1.278654,1947992
2003-03-31,2.725000,2.745000,2.712500,2.745000,1.280987,1346216
2003-04-01,2.685000,2.732500,2.685000,2.732500,1.275154,1232768
2003-04-02,2.737500,2.797500,2.715000,2.797500,1.305487,1398528
2003-04-03,2.797500,2.822500,2.762500,2.780000,1.297320,1734220
2003-04-04,2.762500,2.825000,2.762500,2.785000,1.299654,1002432
2003-04-07,2.782500,2.815000,2.782500,2.790000,1.301986,1120608
2003-04-08,2.777500,2.820000,2.777500,2.805000,1.308987,984600
2003-04-09,2.780000,2.815000,2.780000,2.780000,1.297320,726676
2003-04-10,2.775000,2.800000,2.762500,2.772500,1.293820,1370020
2003-04-11,2.795000,2.795000,2.750000,2.762500,1.289154,1432136
2003-04-14,2.760000,2.775000,2.737500,2.770000,1.292653,841200
2003-04-15,2.730000,2.780000,2.730000,2.772500,1.293820,1892592
2003-04-16,2.775000,2.775000,2.732500,2.732500,1.275154,829764
2003-04-17,2.720000,2.745000,2.700000,2.712500,1.265821,738660
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,2.742500,2.742500,2.695000,2.710000,1.264654,1189336
2003-04-23,2.760000,2.760000,2.700000,2.710000,1.264654,759252
2003-04-24,2.705000,2.722500,2.627500,2.650000,1.236654,1965680
2003-04-25,2.672500,2.687500,2.650000,2.682500,1.251821,818160
2003-04-28,2.700000,2.737500,2.695000,2.725000,1.271654,884988
2003-04-29,2.730000,2.737500,2.692500,2.710000,1.264654,1212936
2003-04-30,2.700000,2.722500,2.655000,2.662500,1.242488,1374184
2003-05-01,null,null,null,null,null,null
2003-05-02,2.665000,2.697500,2.600000,2.607500,1.216821,1167292
2003-05-05,2.650000,2.675000,2.587500,2.587500,1.207488,965456
2003-05-06,2.585000,2.637500,2.585000,2.625000,1.224987,1219284
2003-05-07,2.637500,2.657500,2.625000,2.637500,1.230821,1257600
2003-05-08,2.637500,2.650000,2.627500,2.645000,1.234321,622896
2003-05-09,2.637500,2.652500,2.637500,2.637500,1.230821,855416
2003-05-12,2.627500,2.655000,2.627500,2.655000,1.238988,2136380
2003-05-13,2.652500,2.665000,2.652500,2.665000,1.243654,2579192
2003-05-14,2.677500,2.692500,2.665000,2.672500,1.247154,787764
2003-05-15,2.657500,2.682500,2.657500,2.662500,1.242488,475128
2003-05-16,2.650000,2.677500,2.650000,2.667500,1.244821,1265580
2003-05-19,2.662500,2.670000,2.657500,2.662500,1.242488,1676028
2003-05-20,2.662500,2.675000,2.660000,2.667500,1.244821,2186840
2003-05-21,2.665000,2.682500,2.665000,2.675000,1.248321,805200
2003-05-22,2.667500,2.687500,2.665000,2.685000,1.252987,2036816
2003-05-23,2.675000,2.685000,2.675000,2.685000,1.252987,1742772
2003-05-26,2.675000,2.690000,2.640000,2.650000,1.236654,1364352
2003-05-27,2.647500,2.670000,2.637500,2.645000,1.234321,2173224
2003-05-28,2.650000,2.662500,2.637500,2.660000,1.241321,1811952
2003-05-29,2.667500,2.690000,2.637500,2.690000,1.255321,1648160
2003-05-30,2.690000,2.690000,2.640000,2.645000,1.234321,1879320
2003-06-02,2.667500,2.670000,2.640000,2.647500,1.235488,1588392
2003-06-03,2.650000,2.657500,2.625000,2.630000,1.227321,1181900
2003-06-04,2.640000,2.655000,2.630000,2.645000,1.234321,2607932
2003-06-05,2.647500,2.647500,2.635000,2.637500,1.230821,4118144
2003-06-06,2.647500,2.685000,2.642500,2.667500,1.244821,3480164
2003-06-09,2.670000,2.677500,2.662500,2.675000,1.248321,1029240
2003-06-10,2.675000,2.760000,2.667500,2.747500,1.282154,3380120
2003-06-11,2.750000,2.800000,2.737500,2.785000,1.299654,2184136
2003-06-12,2.797500,2.860000,2.770000,2.860000,1.334653,2049596
2003-06-13,2.835000,2.860000,2.787500,2.792500,1.303153,1679568
2003-06-16,2.790000,2.807500,2.777500,2.800000,1.306653,1430100
2003-06-17,2.825000,2.850000,2.812500,2.837500,1.324153,1788860
2003-06-18,2.820000,2.862500,2.812500,2.827500,1.319486,20239528
2003-06-19,2.775000,2.837500,2.755000,2.817500,1.314820,45350436
2003-06-20,2.847500,2.860000,2.810000,2.860000,1.334653,52266804
2003-06-23,2.835000,2.862500,2.815000,2.840000,1.325320,11614448
2003-06-24,2.850000,2.857500,2.822500,2.822500,1.317153,14986704
2003-06-25,2.840000,2.842500,2.812500,2.825000,1.318320,15309968
2003-06-26,2.845000,2.845000,2.822500,2.825000,1.318320,4902536
2003-06-27,2.845000,2.845000,2.822500,2.830000,1.320654,12849788
2003-06-30,2.850000,2.855000,2.817500,2.850000,1.329986,7872552
2003-07-01,2.797500,2.815000,2.780000,2.812500,1.346746,13768600
2003-07-02,2.797500,2.895000,2.797500,2.875000,1.376674,6228096
2003-07-03,2.875000,2.875000,2.807500,2.815000,1.347943,4557692
2003-07-04,2.815000,2.830000,2.805000,2.827500,1.353929,3038208
2003-07-07,2.837500,2.850000,2.810000,2.815000,1.347943,3005268
2003-07-08,2.815000,2.830000,2.805000,2.830000,1.355126,3099440
2003-07-09,2.850000,2.850000,2.825000,2.850000,1.364703,7539676
2003-07-10,2.850000,2.855000,2.832500,2.837500,1.358717,2762700
2003-07-11,2.845000,2.862500,2.840000,2.860000,1.369491,885456
2003-07-14,2.857500,2.890000,2.850000,2.885000,1.381462,1940432
2003-07-15,2.882500,2.895000,2.850000,2.880000,1.379068,5300564
2003-07-16,2.875000,2.905000,2.825000,2.855000,1.367097,3474136
2003-07-17,2.825000,2.860000,2.825000,2.832500,1.356323,3395028
2003-07-18,2.825000,2.845000,2.787500,2.787500,1.334775,3991440
2003-07-21,2.777500,2.812500,2.775000,2.777500,1.329986,3273608
2003-07-22,2.775000,2.797500,2.740000,2.767500,1.325198,5615148
2003-07-23,2.767500,2.800000,2.762500,2.800000,1.340761,1277344
2003-07-24,2.802500,2.825000,2.800000,2.800000,1.340761,3485592
2003-07-25,2.800000,2.835000,2.800000,2.800000,1.340761,1049008
2003-07-28,2.800000,2.835000,2.800000,2.800000,1.340761,963840
2003-07-29,2.810000,2.860000,2.810000,2.850000,1.364703,1254988
2003-07-30,2.860000,2.912500,2.840000,2.885000,1.381462,7747408
2003-07-31,2.897500,2.907500,2.865000,2.907500,1.392236,2009472
2003-08-01,2.907500,2.907500,2.870000,2.877500,1.377871,4131752
2003-08-04,2.875000,2.897500,2.852500,2.867500,1.373083,4636668
2003-08-05,2.900000,2.912500,2.842500,2.900000,1.388645,3836712
2003-08-06,2.917500,2.917500,2.847500,2.855000,1.367097,1658448
2003-08-07,2.872500,2.872500,2.840000,2.845000,1.362309,4160220
2003-08-08,2.882500,2.882500,2.847500,2.865000,1.371885,990256
2003-08-11,2.877500,2.877500,2.845000,2.862500,1.370688,2687632
2003-08-12,2.850000,2.875000,2.847500,2.867500,1.373083,1504400
2003-08-13,2.880000,2.890000,2.825000,2.827500,1.353929,4396624
2003-08-14,2.840000,2.842500,2.812500,2.817500,1.349140,2097456
2003-08-15,null,null,null,null,null,null
2003-08-18,2.822500,2.847500,2.810000,2.822500,1.351535,2551532
2003-08-19,2.825000,2.840000,2.800000,2.825000,1.352732,6910652
2003-08-20,2.832500,2.835000,2.802500,2.802500,1.341958,2100576
2003-08-21,2.827500,2.850000,2.807500,2.850000,1.364703,2477080
2003-08-22,2.850000,2.870000,2.830000,2.830000,1.355126,2136820
2003-08-25,2.860000,2.860000,2.825000,2.825000,1.352732,676076
2003-08-26,2.835000,2.850000,2.815000,2.817500,1.349140,549404
2003-08-27,2.837500,2.845000,2.817500,2.817500,1.349140,1665092
2003-08-28,2.845000,2.845000,2.812500,2.832500,1.356323,1200244
2003-08-29,2.842500,2.842500,2.805000,2.812500,1.346746,2518988
2003-09-01,2.837500,2.837500,2.812500,2.812500,1.346746,1274988
2003-09-02,2.832500,2.832500,2.805000,2.805000,1.343155,1627080
2003-09-03,2.822500,2.835000,2.790000,2.807500,1.344352,4371900
2003-09-04,2.812500,2.822500,2.785000,2.795000,1.338367,3057748
2003-09-05,2.795000,2.807500,2.752500,2.762500,1.322804,2362140
2003-09-08,2.750000,2.790000,2.750000,2.790000,1.335972,2687308
2003-09-09,2.795000,2.795000,2.757500,2.760000,1.321607,2210888
2003-09-10,2.772500,2.780000,2.755000,2.775000,1.328790,1778588
2003-09-11,2.775000,2.785000,2.755000,2.765000,1.324001,3153872
2003-09-12,2.777500,2.785000,2.762500,2.770000,1.326395,1768288
2003-09-15,2.787500,2.790000,2.760000,2.770000,1.326395,1138248
2003-09-16,2.765000,2.795000,2.765000,2.782500,1.332381,1592660
2003-09-17,2.795000,2.797500,2.777500,2.790000,1.335972,1637112
2003-09-18,2.782500,2.832500,2.782500,2.825000,1.352732,3295824
2003-09-19,2.817500,2.830000,2.807500,2.812500,1.346746,2884320
2003-09-22,2.800000,2.835000,2.787500,2.790000,1.335972,3283448
2003-09-23,2.817500,2.817500,2.787500,2.802500,1.341958,3282368
2003-09-24,2.812500,2.837500,2.800000,2.812500,1.346746,1202512
2003-09-25,2.800000,2.837500,2.800000,2.815000,1.347943,1294276
2003-09-26,2.825000,2.825000,2.802500,2.810000,1.345549,1895604
2003-09-29,2.822500,2.822500,2.800000,2.807500,1.344352,1607892
2003-09-30,2.817500,2.837500,2.812500,2.837500,1.358717,4048852
2003-10-01,2.837500,2.840000,2.815000,2.830000,1.355126,929100
2003-10-02,2.840000,2.847500,2.805000,2.830000,1.355126,4012544
2003-10-03,2.837500,2.847500,2.830000,2.845000,1.362309,2455216
2003-10-06,2.840000,2.862500,2.830000,2.862500,1.370688,801392
2003-10-07,2.862500,2.875000,2.840000,2.852500,1.365900,440484
2003-10-08,2.847500,2.875000,2.845000,2.875000,1.376674,1823428
2003-10-09,2.852500,2.885000,2.852500,2.877500,1.377871,1284336
2003-10-10,2.865000,2.877500,2.850000,2.857500,1.368294,568768
2003-10-13,2.852500,2.860000,2.840000,2.840000,1.359914,541196
2003-10-14,2.872500,2.872500,2.827500,2.840000,1.359914,1034388
2003-10-15,2.852500,2.862500,2.842500,2.842500,1.361111,896752
2003-10-16,2.845000,2.857500,2.845000,2.850000,1.364703,832460
2003-10-17,2.845000,2.862500,2.827500,2.835000,1.357520,1025260
2003-10-20,2.835000,2.860000,2.835000,2.850000,1.364703,693696
2003-10-21,2.857500,2.872500,2.850000,2.850000,1.364703,1166816
2003-10-22,2.870000,2.872500,2.835000,2.837500,1.358717,1263132
2003-10-23,2.835000,2.862500,2.827500,2.852500,1.365900,567532
2003-10-24,2.867500,2.867500,2.850000,2.855000,1.367097,1478320
2003-10-27,2.867500,2.867500,2.850000,2.852500,1.365900,673692
2003-10-28,2.852500,2.872500,2.852500,2.852500,1.365900,2423980
2003-10-29,2.862500,2.875000,2.850000,2.852500,1.365900,1595784
2003-10-30,2.867500,2.890000,2.852500,2.890000,1.383857,885948
2003-10-31,2.875000,2.900000,2.867500,2.900000,1.388645,3117484
2003-11-03,2.900000,2.925000,2.880000,2.897500,1.387447,1332208
2003-11-04,2.897500,2.927500,2.887500,2.897500,1.387447,912300
2003-11-05,2.915000,2.920000,2.897500,2.920000,1.398222,1724208
2003-11-06,2.927500,2.927500,2.882500,2.885000,1.381462,11599980
2003-11-07,2.875000,2.895000,2.862500,2.867500,1.373083,2170464
2003-11-10,2.880000,2.892500,2.852500,2.852500,1.365900,1766480
2003-11-11,2.862500,2.895000,2.862500,2.867500,1.373083,1892696
2003-11-12,2.887500,2.902500,2.885000,2.887500,1.382659,1999408
2003-11-13,2.895000,2.895000,2.872500,2.890000,1.383857,3496328
2003-11-14,2.895000,2.912500,2.887500,2.912500,1.394630,1266148
2003-11-17,2.912500,2.917500,2.887500,2.892500,1.385053,717616
2003-11-18,2.880000,2.917500,2.880000,2.905000,1.391039,1633024
2003-11-19,2.910000,2.910000,2.882500,2.905000,1.391039,1047672
2003-11-20,2.907500,2.910000,2.882500,2.900000,1.388645,692972
2003-11-21,2.907500,2.912500,2.887500,2.905000,1.391039,929916
2003-11-24,2.922500,2.935000,2.905000,2.922500,1.399419,4258456
2003-11-25,2.935000,2.937500,2.917500,2.927500,1.401813,2641804
2003-11-26,2.925000,2.950000,2.925000,2.932500,1.404207,1884960
2003-11-27,2.930000,2.965000,2.930000,2.950000,1.412587,1727724
2003-11-28,2.970000,2.970000,2.945000,2.965000,1.419770,3271432
2003-12-01,2.975000,2.997500,2.952500,2.980000,1.426952,1746696
2003-12-02,2.965000,2.985000,2.952500,2.975000,1.424557,1506052
2003-12-03,2.967500,2.975000,2.957500,2.967500,1.420967,1859552
2003-12-04,2.972500,2.972500,2.942500,2.947500,1.411390,6043600
2003-12-05,2.955000,2.962500,2.942500,2.957500,1.416178,10323268
2003-12-08,null,null,null,null,null,null
2003-12-09,2.975000,3.042500,2.965000,3.040000,1.455683,3403396
2003-12-10,3.035000,3.092500,2.995000,3.085000,1.477231,3808228
2003-12-11,3.107500,3.107500,3.075000,3.105000,1.486808,3490448
2003-12-12,3.100000,3.137500,3.090000,3.115000,1.491596,1428604
2003-12-15,3.125000,3.182500,3.115000,3.150000,1.508356,4026644
2003-12-16,3.157500,3.157500,3.092500,3.092500,1.480822,2195016
2003-12-17,3.110000,3.125000,3.097500,3.115000,1.491596,2908340
2003-12-18,3.112500,3.195000,3.112500,3.167500,1.516735,7183904
2003-12-19,3.170000,3.202500,3.170000,3.182500,1.523918,2332900
2003-12-22,3.207500,3.280000,3.192500,3.272500,1.567014,7253028
2003-12-23,3.262500,3.287500,3.250000,3.280000,1.570605,2483732
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,3.287500,3.335000,3.270000,3.322500,1.590956,5422712
2003-12-30,3.325000,3.325000,3.250000,3.250000,1.556240,8134100
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,3.250000,3.267500,3.235000,3.262500,1.562226,5597500
2004-01-05,3.250000,3.275000,3.212500,3.260000,1.561028,9351268
2004-01-06,null,null,null,null,null,null
2004-01-07,3.262500,3.285000,3.190000,3.237500,1.550254,3269096
2004-01-08,3.235000,3.245000,3.205000,3.222500,1.543072,1542284
2004-01-09,3.227500,3.235000,3.187500,3.205000,1.534692,1387344
2004-01-12,3.217500,3.250000,3.217500,3.250000,1.556240,3228284
2004-01-13,3.250000,3.325000,3.235000,3.310000,1.584970,1551772
2004-01-14,3.262500,3.317500,3.262500,3.265000,1.563422,1379264
2004-01-15,3.287500,3.287500,3.262500,3.272500,1.567014,1548676
2004-01-16,3.275000,3.282500,3.252500,3.272500,1.567014,4635936
2004-01-19,3.297500,3.315000,3.275000,3.310000,1.584970,1026280
2004-01-20,3.307500,3.320000,3.267500,3.272500,1.567014,1602692
2004-01-21,3.287500,3.292500,3.250000,3.280000,1.570605,1735868
2004-01-22,3.290000,3.290000,3.250000,3.250000,1.556240,2052476
2004-01-23,3.255000,3.277500,3.250000,3.277500,1.569408,1166668
2004-01-26,3.280000,3.282500,3.250000,3.255000,1.558634,788080
2004-01-27,3.260000,3.267500,3.250000,3.252500,1.557437,3779748
2004-01-28,3.262500,3.312500,3.247500,3.305000,1.582576,940896
2004-01-29,3.267500,3.332500,3.257500,3.317500,1.588562,3976976
2004-01-30,3.287500,3.325000,3.267500,3.285000,1.572999,1422908
2004-02-02,3.310000,3.337500,3.287500,3.335000,1.596941,1035864
2004-02-03,3.340000,3.360000,3.325000,3.340000,1.599336,1698184
2004-02-04,3.340000,3.365000,3.330000,3.362500,1.610110,1068036
2004-02-05,3.362500,3.450000,3.330000,3.437500,1.646023,2547212
2004-02-06,3.435000,3.437500,3.390000,3.410000,1.632855,13223252
2004-02-09,3.420000,3.447500,3.405000,3.417500,1.636446,1020964
2004-02-10,3.430000,3.432500,3.402500,3.417500,1.636446,2403652
2004-02-11,3.417500,3.420000,3.375000,3.380000,1.618490,1285968
2004-02-12,3.387500,3.392500,3.362500,3.377500,1.617292,2095744
2004-02-13,3.390000,3.437500,3.382500,3.432500,1.643629,1778896
2004-02-16,3.447500,3.467500,3.425000,3.450000,1.652009,1223188
2004-02-17,3.450000,3.492500,3.427500,3.477500,1.665176,2351900
2004-02-18,3.477500,3.490000,3.440000,3.482500,1.667571,1172448
2004-02-19,3.475000,3.475000,3.435000,3.437500,1.646023,3199968
2004-02-20,3.432500,3.432500,3.370000,3.370000,1.613701,3120860
2004-02-23,3.370000,3.397500,3.367500,3.367500,1.612504,822008
2004-02-24,3.387500,3.395000,3.350000,3.362500,1.610110,7730304
2004-02-25,3.380000,3.392500,3.350000,3.370000,1.613701,727032
2004-02-26,3.375000,3.387500,3.362500,3.375000,1.616095,597980
2004-02-27,3.397500,3.470000,3.370000,3.425000,1.640038,3970000
2004-03-01,3.450000,3.450000,3.402500,3.417500,1.636446,1930632
2004-03-02,3.445000,3.445000,3.415000,3.425000,1.640038,852768
2004-03-03,3.417500,3.437500,3.400000,3.417500,1.636446,1244052
2004-03-04,3.437500,3.437500,3.375000,3.412500,1.634052,1745536
2004-03-05,3.425000,3.450000,3.400000,3.440000,1.647220,884988
2004-03-08,3.437500,3.460000,3.437500,3.460000,1.656797,712156
2004-03-09,3.455000,3.485000,3.432500,3.470000,1.661586,1296032
2004-03-10,3.492500,3.495000,3.450000,3.467500,1.660388,1980396
2004-03-11,3.467500,3.467500,3.367500,3.397500,1.626869,2544152
2004-03-12,3.362500,3.420000,3.322500,3.402500,1.629264,2315284
2004-03-15,3.362500,3.395000,3.240000,3.300000,1.580182,6998880
2004-03-16,3.227500,3.337500,3.227500,3.322500,1.590956,2806868
2004-03-17,3.327500,3.390000,3.312500,3.317500,1.588562,5057844
2004-03-18,3.347500,3.347500,3.250000,3.260000,1.561028,3185084
2004-03-19,3.265000,3.315000,3.262500,3.280000,1.570605,1056128
2004-03-22,3.285000,3.295000,3.240000,3.262500,1.562226,1203392
2004-03-23,3.247500,3.287500,3.247500,3.270000,1.565817,1625324
2004-03-24,3.282500,3.305000,3.275000,3.297500,1.578985,1262916
2004-03-25,3.300000,3.350000,3.287500,3.337500,1.598139,670208
2004-03-26,3.362500,3.367500,3.305000,3.320000,1.589758,1123132
2004-03-29,3.317500,3.332500,3.295000,3.322500,1.590956,1577700
2004-03-30,3.345000,3.375000,3.322500,3.375000,1.616095,1189672
2004-03-31,3.387500,3.447500,3.377500,3.437500,1.646023,3324792
2004-04-01,3.407500,3.482500,3.407500,3.447500,1.650812,1557300
2004-04-02,3.472500,3.472500,3.415000,3.447500,1.650812,1506808
2004-04-05,3.445000,3.462500,3.430000,3.460000,1.656797,731032
2004-04-06,3.447500,3.462500,3.412500,3.445000,1.649614,1558524
2004-04-07,3.437500,3.460000,3.427500,3.442500,1.648417,595560
2004-04-08,3.457500,3.505000,3.455000,3.505000,1.678345,1348804
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,3.515000,3.525000,3.470000,3.510000,1.680739,1850280
2004-04-14,3.500000,3.512500,3.475000,3.495000,1.673556,1344428
2004-04-15,3.497500,3.515000,3.482500,3.487500,1.669965,717552
2004-04-16,3.505000,3.522500,3.485000,3.517500,1.684330,2362468
2004-04-19,3.502500,3.515000,3.465000,3.497500,1.674753,1391548
2004-04-20,3.490000,3.500000,3.457500,3.457500,1.655600,1780044
2004-04-21,3.457500,3.475000,3.417500,3.435000,1.644826,1940928
2004-04-22,3.435000,3.465000,3.407500,3.422500,1.638840,1171984
2004-04-23,3.437500,3.450000,3.412500,3.412500,1.634052,1399136
2004-04-26,3.415000,3.437500,3.395000,3.432500,1.643629,1839076
2004-04-27,3.437500,3.437500,3.400000,3.400000,1.628066,1790128
2004-04-28,3.407500,3.420000,3.397500,3.400000,1.628066,1069904
2004-04-29,3.387500,3.417500,3.382500,3.390000,1.623278,589652
2004-04-30,3.395000,3.420000,3.375000,3.392500,1.624475,1408472
2004-05-03,3.392500,3.412500,3.377500,3.390000,1.623278,558284
2004-05-04,3.397500,3.442500,3.385000,3.435000,1.644826,1038260
2004-05-05,3.437500,3.465000,3.415000,3.455000,1.654403,1433576
2004-05-06,3.472500,3.472500,3.417500,3.435000,1.644826,859096
2004-05-07,3.435000,3.435000,3.400000,3.420000,1.637643,2149812
2004-05-10,3.395000,3.402500,3.325000,3.332500,1.595745,2256892
2004-05-11,3.337500,3.375000,3.312500,3.365000,1.611307,1465584
2004-05-12,3.375000,3.402500,3.350000,3.380000,1.618490,1526692
2004-05-13,3.380000,3.407500,3.355000,3.382500,1.619687,1698876
2004-05-14,3.382500,3.405000,3.365000,3.395000,1.625672,723096
2004-05-17,3.387500,3.387500,3.357500,3.375000,1.616095,1002640
2004-05-18,3.362500,3.387500,3.357500,3.372500,1.614898,1552036
2004-05-19,3.402500,3.422500,3.382500,3.400000,1.628066,2600276
2004-05-20,3.377500,3.407500,3.362500,3.392500,1.624475,1720892
2004-05-21,3.395000,3.422500,3.377500,3.390000,1.623278,1607792
2004-05-24,3.387500,3.425000,3.377500,3.400000,1.628066,2568948
2004-05-25,3.387500,3.412500,3.387500,3.397500,1.626869,1156188
2004-05-26,3.420000,3.432500,3.400000,3.405000,1.630461,814680
2004-05-27,3.420000,3.440000,3.405000,3.440000,1.647220,989776
2004-05-28,3.455000,3.455000,3.390000,3.392500,1.624475,4088164
2004-05-31,3.392500,3.425000,3.392500,3.422500,1.638840,2268560
2004-06-01,3.395000,3.422500,3.385000,3.390000,1.623278,5959044
2004-06-02,3.385000,3.435000,3.382500,3.400000,1.628066,2298400
2004-06-03,3.415000,3.455000,3.385000,3.420000,1.637643,2068356
2004-06-04,3.412500,3.445000,3.412500,3.445000,1.649614,711800
2004-06-07,3.437500,3.470000,3.437500,3.462500,1.657994,1082136
2004-06-08,3.462500,3.477500,3.455000,3.462500,1.657994,1570280
2004-06-09,3.465000,3.480000,3.465000,3.480000,1.666374,1368320
2004-06-10,3.462500,3.470000,3.450000,3.450000,1.652009,1146360
2004-06-11,3.445000,3.452500,3.435000,3.452500,1.653206,1929904
2004-06-14,3.437500,3.452500,3.410000,3.420000,1.637643,1607572
2004-06-15,3.420000,3.437500,3.412500,3.425000,1.640038,1369564
2004-06-16,3.430000,3.435000,3.410000,3.425000,1.640038,926828
2004-06-17,3.412500,3.452500,3.412500,3.437500,1.646023,680804
