Date,Open,High,Low,Close,Adj Close,Volume
2010-09-13,3.868000,3.900000,3.859000,3.879000,2.261837,4247095
2010-09-14,3.879000,3.897000,3.852000,3.888000,2.267085,1837218
2010-09-15,3.900000,3.900000,3.878000,3.890000,2.268252,10826265
2010-09-16,3.890000,3.900000,3.854000,3.865000,2.253674,1881390
2010-09-17,3.890000,3.930000,3.830000,3.851000,2.245511,5036662
2010-09-20,3.851000,3.903000,3.851000,3.903000,2.275831,2884527
2010-09-21,3.886000,3.958000,3.886000,3.935000,2.294491,3260478
2010-09-22,3.957000,3.957000,3.844000,3.849000,2.244344,3045482
2010-09-23,3.885000,3.889000,3.810000,3.860000,2.250758,2727799
2010-09-24,3.835000,3.959000,3.824000,3.950000,2.303238,2278757
2010-09-27,3.921000,3.960000,3.887000,3.894000,2.270584,1657642
2010-09-28,3.860000,3.890000,3.815000,3.862000,2.251925,1992908
2010-09-29,3.890000,3.890000,3.815000,3.841000,2.239680,1610281
2010-09-30,3.845000,3.905000,3.803000,3.853000,2.246677,3584064
2010-10-01,3.870000,3.920000,3.805000,3.835000,2.236181,2346667
2010-10-04,3.876000,3.876000,3.774000,3.812000,2.222769,3243179
2010-10-05,3.829000,3.899000,3.781000,3.888000,2.267085,2720321
2010-10-06,3.899000,3.930000,3.890000,3.929000,2.290992,2205238
2010-10-07,3.918000,3.960000,3.881000,3.942000,2.298572,2387143
2010-10-08,3.919000,3.949000,3.901000,3.924000,2.288077,1400516
2010-10-11,3.942000,3.950000,3.915000,3.921000,2.286328,1846410
2010-10-12,3.909000,3.909000,3.840000,3.885000,2.265336,1423583
2010-10-13,3.890000,3.950000,3.885000,3.927000,2.289826,2936512
2010-10-14,3.927000,4.000000,3.927000,3.963000,2.310818,2265242
2010-10-15,3.960000,3.980000,3.916000,3.942000,2.298572,3676853
2010-10-18,3.934000,4.027000,3.920000,4.015000,2.341138,2880233
2010-10-19,4.007000,4.050000,3.995000,4.022000,2.345220,1710467
2010-10-20,3.956000,4.000000,3.950000,3.978000,2.319564,2575307
2010-10-21,3.978000,4.010000,3.962000,4.000000,2.332392,1929522
2010-10-22,3.990000,4.044000,3.975000,3.991000,2.327144,1780337
2010-10-25,4.005000,4.031000,3.951000,3.970000,2.314900,2489210
2010-10-26,3.983000,4.000000,3.950000,3.980000,2.320730,1460056
2010-10-27,3.986000,4.025000,3.953000,3.965000,2.311983,2872930
2010-10-28,3.965000,4.030000,3.955000,4.004000,2.334724,2977880
2010-10-29,4.008000,4.080000,3.983000,4.057000,2.365629,3028475
2010-11-01,4.090000,4.090000,3.980000,3.998000,2.331226,2777766
2010-11-02,3.961000,4.080000,3.950000,4.061000,2.367961,2255074
2010-11-03,4.061000,4.100000,4.017000,4.040000,2.355716,3460532
2010-11-04,4.047000,4.091000,4.025000,4.046000,2.359216,3424975
2010-11-05,4.020000,4.089000,3.960000,3.988000,2.325394,3983316
2010-11-08,3.988000,4.037000,3.955000,3.983000,2.322479,2676363
2010-11-09,3.970000,4.070000,3.963000,4.052000,2.362714,3224166
2010-11-10,4.053000,4.075000,3.985000,4.025000,2.346970,2634399
2010-11-11,4.000000,4.025000,3.970000,3.991000,2.327144,2441877
2010-11-12,3.950000,4.020000,3.920000,3.985000,2.323646,2159221
2010-11-15,3.970000,4.042000,3.960000,4.015000,2.341138,2646382
2010-11-16,4.008000,4.030000,3.967000,3.968000,2.313733,2561158
2010-11-17,3.962000,4.007000,3.940000,3.964000,2.311401,2793132
2010-11-18,3.995000,4.024000,3.985000,4.014000,2.340555,3101619
2010-11-19,4.040000,4.040000,3.960000,4.020000,2.344054,5101737
2010-11-22,4.036000,4.050000,3.950000,3.971000,2.315482,2584459
2010-11-23,3.954000,3.970000,3.885000,3.885000,2.265336,10483612
2010-11-24,3.880000,3.949000,3.860000,3.925000,2.288660,17179859
2010-11-25,3.925000,3.941000,3.850000,3.905000,2.276998,9492213
2010-11-26,3.870000,3.890000,3.831000,3.856000,2.248426,1465346
2010-11-29,3.856000,3.890000,3.756000,3.761000,2.193032,6492179
2010-11-30,3.761000,3.848000,3.750000,3.783000,2.205860,29656874
2010-12-01,3.750000,3.841000,3.744000,3.830000,2.269257,48507431
2010-12-02,3.821000,3.919000,3.755000,3.855000,2.284070,5020799
2010-12-03,3.820000,3.910000,3.808000,3.883000,2.300659,3363008
2010-12-06,3.911000,3.929000,3.870000,3.894000,2.307177,5508437
2010-12-07,3.880000,4.000000,3.872000,3.955000,2.343318,12278440
2010-12-08,3.944000,4.060000,3.944000,4.000000,2.369981,4138445
2010-12-09,4.000000,4.046000,3.987000,3.995000,2.367019,2183256
2010-12-10,4.000000,4.060000,3.971000,4.059000,2.404939,5648447
2010-12-13,4.063000,4.085000,4.040000,4.053000,2.401384,6196729
2010-12-14,4.033000,4.078000,4.020000,4.058000,2.404345,2350714
2010-12-15,4.058000,4.068000,4.020000,4.030000,2.387756,2663517
2010-12-16,4.018000,4.064000,3.980000,4.018000,2.380646,1932515
2010-12-17,4.030000,4.059000,3.952000,3.987000,2.362279,3754184
2010-12-20,4.000000,4.070000,3.970000,4.025000,2.384794,3008317
2010-12-21,4.070000,4.110000,4.047000,4.050000,2.399606,3370884
2010-12-22,4.050000,4.144000,4.050000,4.143000,2.454708,5216624
2010-12-23,4.122000,4.175000,4.094000,4.105000,2.432194,3199586
2010-12-27,4.117000,4.130000,4.026000,4.036000,2.391311,1484798
2010-12-28,4.032000,4.078000,4.020000,4.030000,2.387756,793500
2010-12-29,4.051000,4.089000,4.030000,4.055000,2.402568,1433075
2010-12-30,4.069000,4.072000,3.982000,3.982000,2.359317,2221872
2011-01-03,4.039000,4.042000,3.975000,3.995000,2.367019,1939027
2011-01-04,4.021000,4.029000,3.951000,3.952000,2.341542,11690482
2011-01-05,3.965000,3.985000,3.876000,3.956000,2.343912,4345647
2011-01-06,3.970000,3.988000,3.928000,3.943000,2.336209,5198994
2011-01-07,3.948000,3.959000,3.860000,3.880000,2.298881,3885026
2011-01-10,3.889000,3.930000,3.826000,3.897000,2.308954,43570048
2011-01-11,3.811000,3.868000,3.755000,3.859000,2.334361,28304146
2011-01-12,3.870000,4.001000,3.861000,3.984000,2.409975,4222526
2011-01-13,3.946000,4.025000,3.946000,4.002000,2.420864,8606862
2011-01-14,4.030000,4.089000,4.010000,4.035000,2.440825,3870885
2011-01-17,4.042000,4.060000,4.015000,4.047000,2.448084,2298807
2011-01-18,4.060000,4.164000,4.016000,4.164000,2.518859,13510733
2011-01-19,4.131000,4.177000,4.088000,4.173000,2.524303,4160183
2011-01-20,4.180000,4.192000,4.121000,4.146000,2.507971,3090838
2011-01-21,4.172000,4.239000,4.131000,4.173000,2.524303,4985728
2011-01-24,4.169000,4.200000,4.133000,4.176000,2.526118,1873962
2011-01-25,4.200000,4.200000,4.146000,4.197000,2.538821,3312180
2011-01-26,4.199000,4.355000,4.182000,4.310000,2.607177,5670277
2011-01-27,4.360000,4.480000,4.310000,4.447000,2.690050,880362
2011-01-28,5.360000,5.660000,5.112000,5.200000,3.145549,52578714
2011-01-31,5.100000,5.138000,4.911000,5.041000,3.049368,18806866
2011-02-01,5.000000,5.148000,4.971000,5.128000,3.101995,9334337
2011-02-02,5.073000,5.190000,5.061000,5.130000,3.103204,13848537
2011-02-03,5.090000,5.146000,5.003000,5.083000,3.074774,7551897
2011-02-04,5.059000,5.139000,5.010000,5.070000,3.066910,8759020
2011-02-07,5.032000,5.118000,4.988000,5.043000,3.050578,8583117
2011-02-08,5.006000,5.110000,5.006000,5.091000,3.079614,6276487
2011-02-09,5.061000,5.145000,5.060000,5.083000,3.074774,6211106
2011-02-10,5.025000,5.062000,5.001000,5.010000,3.030616,5932810
2011-02-11,5.000000,5.043000,4.939000,5.000000,3.024566,4417318
2011-02-14,4.960000,5.049000,4.955000,4.992000,3.019727,3770960
2011-02-15,4.998000,5.030000,4.963000,4.996000,3.022147,3721765
2011-02-16,4.998000,5.040000,4.970000,5.028000,3.041504,4210607
2011-02-17,4.980000,5.050000,4.980000,5.050000,3.054812,4132663
2011-02-18,5.030000,5.120000,5.015000,5.098000,3.083848,5313154
2011-02-21,5.041000,5.119000,4.990000,4.996000,3.022147,7622680
2011-02-22,4.980000,5.060000,4.941000,5.028000,3.041504,8566401
2011-02-23,5.022000,5.085000,4.981000,5.059000,3.060256,28021893
2011-02-24,5.000000,5.090000,4.990000,5.068000,3.065701,5709499
2011-02-25,5.042000,5.250000,5.042000,5.187000,3.137686,31981639
2011-02-28,5.170000,5.245000,5.152000,5.245000,3.172771,7324319
2011-03-01,5.170000,5.249000,5.170000,5.240000,3.206424,11152024
2011-03-02,5.209000,5.227000,5.152000,5.200000,3.181949,21489700
2011-03-03,5.190000,5.212000,5.101000,5.112000,3.128100,6140601
2011-03-04,5.099000,5.185000,5.071000,5.143000,3.147070,16605801
2011-03-07,5.150000,5.205000,5.120000,5.153000,3.153190,7303086
2011-03-08,5.160000,5.176000,5.072000,5.150000,3.151354,25275286
2011-03-09,5.131000,5.150000,5.094000,5.146000,3.148905,11838887
2011-03-10,5.106000,5.128000,5.024000,5.037000,3.082207,4322374
2011-03-11,5.013000,5.067000,4.992000,5.017000,3.069969,4867149
2011-03-14,4.962000,5.099000,4.960000,4.988000,3.052224,16244058
2011-03-15,4.950000,4.956000,4.801000,4.859000,2.973287,9471056
2011-03-16,4.868000,4.943000,4.821000,4.829000,2.954929,8738596
2011-03-17,4.854000,4.905000,4.803000,4.884000,2.988585,5054451
2011-03-18,4.910000,4.939000,4.877000,4.917000,3.008777,5213014
2011-03-21,4.959000,4.990000,4.931000,4.970000,3.041208,7501402
2011-03-22,4.989000,5.035000,4.970000,4.980000,3.047328,4203242
2011-03-23,4.970000,5.019000,4.944000,5.010000,3.065686,5497653
2011-03-24,4.966000,5.028000,4.949000,4.978000,3.046104,5648287
2011-03-25,4.985000,5.000000,4.958000,4.983000,3.049164,3505895
2011-03-28,5.000000,5.019000,4.980000,5.019000,3.071193,4341372
2011-03-29,5.040000,5.074000,5.009000,5.074000,3.104848,4712928
2011-03-30,5.100000,5.100000,5.030000,5.083000,3.110355,3030314
2011-03-31,5.096000,5.099000,4.965000,4.977000,3.045493,5768724
2011-04-01,5.080000,5.090000,4.933000,5.010000,3.065686,4586244
2011-04-04,5.000000,5.021000,4.961000,5.009000,3.065073,3636374
2011-04-05,5.009000,5.034000,4.944000,4.960000,3.035090,9110867
2011-04-06,5.000000,5.050000,4.963000,5.040000,3.084044,2564548
2011-04-07,5.029000,5.100000,5.016000,5.040000,3.084044,3061445
2011-04-08,5.083000,5.090000,5.041000,5.076000,3.106072,2177150
2011-04-11,5.051000,5.088000,5.025000,5.075000,3.105460,3372722
2011-04-12,5.052000,5.093000,5.003000,5.040000,3.084044,4015347
2011-04-13,5.028000,5.065000,5.010000,5.030000,3.077924,4202638
2011-04-14,5.010000,5.056000,4.984000,5.009000,3.065073,4214794
2011-04-15,5.020000,5.028000,4.984000,4.990000,3.053447,5620042
2011-04-18,5.000000,5.000000,4.881000,4.904000,3.000823,7089794
2011-04-19,4.898000,4.945000,4.876000,4.918000,3.009390,7931173
2011-04-20,4.954000,4.989000,4.921000,4.955000,3.032031,3783726
2011-04-21,4.989000,5.019000,4.956000,5.017000,3.069969,3660508
2011-04-26,4.976000,5.082000,4.976000,5.009000,3.065073,12917049
2011-04-27,5.037000,5.054000,5.000000,5.020000,3.071805,3200383
2011-04-28,5.006000,5.078000,5.006000,5.056000,3.093833,11596383
2011-04-29,5.031000,5.069000,4.974000,4.985000,3.050388,3712869
2011-05-02,5.021000,5.065000,4.982000,5.042000,3.085267,2562588
2011-05-03,5.021000,5.060000,5.010000,5.060000,3.096281,7132869
2011-05-04,5.058000,5.058000,4.989000,5.009000,3.065073,4604258
2011-05-05,5.050000,5.050000,4.982000,5.027000,3.076088,6662663
2011-05-06,5.026000,5.039000,4.960000,5.000000,3.059566,9278637
2011-05-09,5.000000,5.007000,4.925000,4.925000,3.013673,5738633
2011-05-10,4.960000,4.975000,4.920000,4.969000,3.040598,4659422
2011-05-11,4.989000,5.075000,4.983000,5.060000,3.096281,6339922
2011-05-12,5.032000,5.053000,4.991000,5.037000,3.082207,3787587
2011-05-13,5.050000,5.074000,4.938000,4.956000,3.032643,5435150
2011-05-16,4.938000,5.000000,4.911000,4.984000,3.049776,2988435
2011-05-17,4.980000,5.020000,4.960000,4.965000,3.038150,5064492
2011-05-18,4.985000,4.998000,4.960000,4.997000,3.057731,6197129
2011-05-19,5.000000,5.025000,4.986000,5.023000,3.073641,5854245
2011-05-20,5.012000,5.030000,4.980000,4.981000,3.047940,6639888
2011-05-23,4.975000,4.975000,4.941000,4.960000,3.035090,6640701
2011-05-24,4.960000,5.000000,4.960000,4.978000,3.046104,4386079
2011-05-25,4.966000,5.032000,4.961000,5.029000,3.077312,7753532
2011-05-26,5.029000,5.049000,5.004000,5.026000,3.075477,6654295
2011-05-27,5.031000,5.049000,4.991000,5.039000,3.083431,3744777
2011-05-30,5.011000,5.049000,5.005000,5.019000,3.071193,2812855
2011-05-31,5.029000,5.070000,5.011000,5.057000,3.094446,5025885
2011-06-01,5.021000,5.068000,4.987000,4.996000,3.057119,6363696
2011-06-02,4.987000,5.010000,4.970000,4.978000,3.046104,4999947
2011-06-03,4.963000,5.000000,4.943000,4.997000,3.057731,5956327
2011-06-06,4.998000,5.010000,4.961000,4.968000,3.039985,4334926
2011-06-07,4.961000,4.985000,4.941000,4.975000,3.044269,6100398
2011-06-08,4.953000,4.988000,4.945000,4.953000,3.030807,5918408
2011-06-09,4.933000,4.970000,4.902000,4.935000,3.019793,4841447
2011-06-10,4.921000,4.942000,4.901000,4.922000,3.011837,4600180
2011-06-13,4.938000,4.985000,4.905000,4.980000,3.047328,11866274
2011-06-14,4.987000,5.045000,4.970000,5.023000,3.073641,3995671
2011-06-15,5.023000,5.037000,4.895000,4.895000,2.995316,5266304
2011-06-16,4.880000,4.915000,4.677000,4.739000,2.899857,9473644
2011-06-17,4.741000,4.741000,4.618000,4.646000,2.842949,12073630
2011-06-20,4.620000,4.633000,4.572000,4.620000,2.827039,8087040
2011-06-21,4.634000,4.824000,4.633000,4.822000,2.950646,9033182
2011-06-22,4.831000,4.871000,4.800000,4.864000,2.976346,6467406
2011-06-23,4.897000,4.897000,4.800000,4.820000,2.949422,6071611
2011-06-24,4.847000,4.858000,4.650000,4.659000,2.850904,4835877
2011-06-27,4.660000,4.790000,4.620000,4.650000,2.845397,3385372
2011-06-28,4.659000,4.713000,4.601000,4.701000,2.876605,16453946
2011-06-29,4.707000,4.839000,4.707000,4.806000,2.940856,3210751
2011-06-30,4.795000,4.842000,4.732000,4.813000,2.976727,5768270
2011-07-01,4.895000,4.970000,4.724000,4.760000,2.943947,4943465
2011-07-04,4.819000,4.828000,4.761000,4.788000,2.961265,6390139
2011-07-05,4.810000,4.829000,4.761000,4.804000,2.971160,9640403
2011-07-06,4.798000,4.798000,4.710000,4.769000,2.949514,4529275
2011-07-07,4.770000,4.854000,4.758000,4.810000,2.974871,4470050
2011-07-08,4.825000,4.840000,4.585000,4.593000,2.840662,8561493
2011-07-11,4.559000,4.560000,4.337000,4.350000,2.690372,8707219
2011-07-12,4.260000,4.460000,4.126000,4.290000,2.653264,11188788
2011-07-13,4.244000,4.360000,4.244000,4.310000,2.665633,5882336
2011-07-14,4.263000,4.336000,4.261000,4.286000,2.650790,3062006
2011-07-15,4.260000,4.300000,4.214000,4.237000,2.620484,4301715
2011-07-18,4.262000,4.282000,4.030000,4.030000,2.492460,7312450
2011-07-19,4.023000,4.195000,3.990000,4.100000,2.535753,6484601
2011-07-20,4.158000,4.190000,4.124000,4.154000,2.569151,4323513
2011-07-21,4.218000,4.274000,4.115000,4.217000,2.608115,3434091
2011-07-22,4.419000,4.540000,4.310000,4.326000,2.675529,6493175
2011-07-25,4.346000,4.375000,4.251000,4.269000,2.640275,2782903
2011-07-26,4.312000,4.332000,4.221000,4.253000,2.630379,5056748
2011-07-27,4.150000,4.230000,4.060000,4.096000,2.533280,5973187
2011-07-28,4.071000,4.139000,4.012000,4.105000,2.538846,4480412
2011-07-29,4.018000,4.068000,3.941000,4.033000,2.494315,8502370
2011-08-01,4.070000,4.150000,3.900000,3.952000,2.444218,3901223
2011-08-02,3.900000,3.972000,3.852000,3.852000,2.382371,7068575
2011-08-03,3.779000,3.876000,3.755000,3.782000,2.339078,7532034
2011-08-04,3.876000,3.876000,3.670000,3.675000,2.272900,4986295
2011-08-05,3.534000,3.735000,3.510000,3.570000,2.207960,6777106
2011-08-08,3.550000,3.680000,3.340000,3.355000,2.074988,9028896
2011-08-09,3.400000,3.500000,3.250000,3.423000,2.117044,4697569
2011-08-10,3.495000,3.520000,3.295000,3.317000,2.051486,5460278
2011-08-11,3.320000,3.459000,3.240000,3.418000,2.113951,5279668
2011-08-12,3.520000,3.573000,3.419000,3.508000,2.169615,5125945
2011-08-15,3.570000,3.580000,3.461000,3.535000,2.186314,2026934
2011-08-16,3.594000,3.618000,3.500000,3.580000,2.214145,3553381
2011-08-17,3.589000,3.622000,3.560000,3.613000,2.234555,3993971
2011-08-18,3.547000,3.597000,3.420000,3.530000,2.183222,4213348
2011-08-19,3.493000,3.533000,3.400000,3.400000,2.102820,5480018
2011-08-22,3.451000,3.529000,3.435000,3.467000,2.144258,1526481
2011-08-23,3.533000,3.605000,3.370000,3.403000,2.104676,2586034
2011-08-24,3.421000,3.520000,3.400000,3.497000,2.162812,1145553
2011-08-25,3.549000,3.590000,3.509000,3.525000,2.180130,1324191
2011-08-26,3.530000,3.600000,3.438000,3.447000,2.131888,2796439
2011-08-29,3.585000,3.600000,3.480000,3.525000,2.180130,1733180
2011-08-30,3.568000,3.600000,3.480000,3.524000,2.179511,2279367
2011-08-31,3.550000,3.582000,3.500000,3.558000,2.200538,3014316
2011-09-01,3.589000,3.599000,3.490000,3.554000,2.198065,2025401
2011-09-02,3.531000,3.578000,3.491000,3.544000,2.191880,1255943
2011-09-05,3.488000,3.507000,3.425000,3.437000,2.125703,2016600
2011-09-06,3.456000,3.460000,3.280000,3.302000,2.042209,3733247
2011-09-07,3.350000,3.350000,3.272000,3.336000,2.063238,3294889
2011-09-08,3.350000,3.370000,3.251000,3.257000,2.014377,3369583
2011-09-09,3.280000,3.300000,3.180000,3.180000,1.966755,2702934
2011-09-12,3.114000,3.150000,3.087000,3.087000,1.909236,2578215
2011-09-13,3.149000,3.219000,3.050000,3.199000,1.978506,1456669
2011-09-14,3.197000,3.269000,3.135000,3.203000,1.980980,3777442
2011-09-15,3.265000,3.290000,3.222000,3.246000,2.007575,1531125
2011-09-16,3.300000,3.324000,3.235000,3.240000,2.003864,6070171
2011-09-19,3.229000,3.349000,3.200000,3.316000,2.050868,2698463
2011-09-20,3.302000,3.306000,3.252000,3.295000,2.037880,1130638
2011-09-21,3.286000,3.375000,3.285000,3.291000,2.035406,2219933
2011-09-22,3.150000,3.240000,3.141000,3.176000,1.964281,2137176
2011-09-23,3.247000,3.247000,3.100000,3.190000,1.972940,2372158
2011-09-26,3.158000,3.335000,3.135000,3.240000,2.003864,2749262
2011-09-27,3.261000,3.340000,3.226000,3.318000,2.090823,2518743
2011-09-28,3.254000,3.375000,3.251000,3.346000,2.108467,2114550
2011-09-29,3.302000,3.415000,3.302000,3.355000,2.114139,2138267
2011-09-30,3.328000,3.377000,3.271000,3.319000,2.091454,1784447
2011-10-03,3.280000,3.316000,3.195000,3.201000,2.017096,2640987
2011-10-04,3.172000,3.200000,2.980000,3.112000,1.961014,6020590
2011-10-05,3.190000,3.227000,3.114000,3.200000,2.016467,2256622
2011-10-06,3.247000,3.297000,3.210000,3.270000,2.060576,2682010
2011-10-07,3.288000,3.356000,3.250000,3.344000,2.107208,3721904
2011-10-10,3.370000,3.388000,3.307000,3.388000,2.134934,1434376
2011-10-11,3.380000,3.429000,3.363000,3.410000,2.148797,2084681
2011-10-12,3.333000,3.503000,3.320000,3.500000,2.205510,1602231
2011-10-13,3.490000,3.514000,3.400000,3.432000,2.162660,4098987
2011-10-14,3.474000,3.474000,3.380000,3.428000,2.160140,2323059
2011-10-17,3.496000,3.498000,3.380000,3.404000,2.145017,1695216
2011-10-18,3.380000,3.439000,3.340000,3.423000,2.156988,1372007
2011-10-19,3.442000,3.460000,3.415000,3.423000,2.156988,2583167
2011-10-20,3.390000,3.487000,3.338000,3.346000,2.108467,1570088
2011-10-21,3.352000,3.490000,3.352000,3.450000,2.174003,2414520
2011-10-24,3.480000,3.490000,3.413000,3.466000,2.184085,1074221
2011-10-25,3.484000,3.490000,3.414000,3.480000,2.192907,1409607
2011-10-26,3.445000,3.569000,3.440000,3.492000,2.200469,2615720
2011-10-27,3.598000,3.710000,3.565000,3.617000,2.279237,4047326
2011-10-28,3.668000,3.695000,3.571000,3.663000,2.308224,2253236
2011-10-31,3.606000,3.663000,3.540000,3.544000,2.233237,1941605
2011-11-01,3.498000,3.498000,3.273000,3.332000,2.099646,2862180
2011-11-02,3.355000,3.410000,3.260000,3.330000,2.098386,2004353
2011-11-03,3.276000,3.432000,3.251000,3.355000,2.114139,2750491
2011-11-04,3.517000,3.517000,3.355000,3.375000,2.126742,2199109
2011-11-07,3.340000,3.460000,3.320000,3.460000,2.180304,2391116
2011-11-08,3.500000,3.584000,3.487000,3.522000,2.219373,18551785
2011-11-09,3.564000,3.579000,3.385000,3.440000,2.167701,2477605
2011-11-10,3.381000,3.540000,3.381000,3.540000,2.230716,1767556
2011-11-11,3.461000,3.620000,3.461000,3.596000,2.266004,1647753
2011-11-14,3.640000,3.643000,3.520000,3.528000,2.223154,1218949
2011-11-15,3.500000,3.556000,3.447000,3.513000,2.213702,1718713
2011-11-16,3.480000,3.578000,3.471000,3.530000,2.224414,2304587
2011-11-17,3.507000,3.593000,3.501000,3.593000,2.264113,2902588
2011-11-18,3.589000,3.800000,3.547000,3.800000,2.394554,6083741
2011-11-21,3.720000,3.767000,3.630000,3.630000,2.287429,2408053
2011-11-22,3.680000,3.680000,3.500000,3.500000,2.205510,4086482
2011-11-23,3.500000,3.553000,3.450000,3.478000,2.191647,2279968
2011-11-24,3.515000,3.540000,3.485000,3.500000,2.205510,1112020
2011-11-25,3.500000,3.619000,3.450000,3.567000,2.247730,1674844
2011-11-28,3.579000,3.711000,3.579000,3.673000,2.314525,3088120
2011-11-29,3.675000,3.728000,3.616000,3.696000,2.329019,2173526
2011-11-30,3.690000,3.820000,3.650000,3.789000,2.387623,3502004
2011-12-01,3.758000,3.805000,3.754000,3.768000,2.374389,2283581
2011-12-02,3.820000,3.844000,3.773000,3.829000,2.412828,2182691
2011-12-05,3.825000,3.920000,3.825000,3.897000,2.455678,1947862
2011-12-06,3.930000,3.971000,3.812000,3.962000,2.496637,1500087
2011-12-07,3.971000,4.000000,3.900000,3.961000,2.496008,6012507
2011-12-08,3.907000,4.010000,3.875000,3.890000,2.451267,18875524
2011-12-09,3.802000,3.985000,3.751000,3.972000,2.502939,2245139
2011-12-12,3.940000,3.969000,3.840000,3.840000,2.419760,1529167
2011-12-13,3.874000,3.900000,3.750000,3.750000,2.363047,3087890
2011-12-14,3.707000,3.774000,3.695000,3.700000,2.331539,3739517
2011-12-15,3.670000,3.820000,3.670000,3.772000,2.376910,2496808
2011-12-16,3.775000,3.880000,3.720000,3.744000,2.359266,3941498
2011-12-19,3.700000,3.895000,3.700000,3.880000,2.444965,7070079
2011-12-20,3.900000,3.972000,3.850000,3.965000,2.498528,21677872
2011-12-21,3.990000,4.000000,3.888000,3.898000,2.456308,25270917
2011-12-22,3.877000,3.940000,3.873000,3.885000,2.448116,1538420
2011-12-23,3.923000,3.955000,3.910000,3.947000,2.487185,1204689
2011-12-27,3.820000,3.960000,3.815000,3.930000,2.514699,13661728
2011-12-28,3.897000,3.950000,3.860000,3.863000,2.471828,12638474
2011-12-29,3.845000,3.863000,3.719000,3.841000,2.457751,4253404
2011-12-30,3.796000,3.841000,3.725000,3.795000,2.428317,2252402
2012-01-02,3.820000,3.884000,3.820000,3.875000,2.479507,835824
2012-01-03,3.875000,3.885000,3.808000,3.820000,2.444313,4085170
2012-01-04,3.847000,3.870000,3.732000,3.870000,2.476307,4065134
2012-01-05,3.796000,3.825000,3.740000,3.749000,2.398883,3487526
2012-01-06,3.769000,3.834000,3.730000,3.756000,2.403362,2093267
2012-01-09,3.731000,3.809000,3.731000,3.790000,2.425117,1274782
2012-01-10,3.820000,3.850000,3.760000,3.769000,2.411680,3115775
2012-01-11,3.740000,3.823000,3.707000,3.736000,2.390564,3636559
2012-01-12,3.711000,3.827000,3.711000,3.750000,2.399522,2505890
2012-01-13,3.790000,3.840000,3.746000,3.840000,2.457111,2478916
2012-01-16,3.821000,3.830000,3.764000,3.804000,2.434076,1098152
2012-01-17,3.805000,3.830000,3.743000,3.787000,2.423198,3255492
2012-01-18,3.755000,3.800000,3.740000,3.780000,2.418718,2398157
2012-01-19,3.817000,3.906000,3.775000,3.906000,2.499342,2882727
2012-01-20,3.860000,3.950000,3.850000,3.906000,2.499342,3536408
2012-01-23,3.870000,3.946000,3.868000,3.936000,2.518539,1753627
2012-01-24,3.905000,4.000000,3.885000,4.000000,2.559491,2826216
2012-01-25,3.962000,3.990000,3.915000,3.970000,2.540295,3215477
2012-01-26,3.983000,4.000000,3.952000,3.983000,2.548613,2928971
2012-01-27,3.969000,3.975000,3.900000,3.907000,2.499983,3312838
2012-01-30,3.833000,3.880000,3.811000,3.850000,2.463510,2143623
2012-01-31,3.836000,3.880000,3.829000,3.842000,2.458391,2089131
2012-02-01,3.851000,3.982000,3.822000,3.977000,2.544773,2017472
2012-02-02,3.949000,3.990000,3.941000,3.970000,2.540295,1980550
2012-02-03,3.950000,3.987000,3.920000,3.975000,2.543494,2159381
2012-02-06,3.975000,3.985000,3.948000,3.950000,2.527497,1845132
2012-02-07,3.940000,3.974000,3.871000,3.939000,2.520458,2007993
2012-02-08,3.910000,4.000000,3.907000,4.000000,2.559491,4351226
2012-02-09,3.967000,4.099000,3.967000,4.069000,2.603642,4430995
2012-02-10,4.050000,4.089000,4.020000,4.050000,2.591485,2638402
2012-02-13,4.080000,4.119000,4.060000,4.100000,2.623478,2847775
2012-02-14,4.070000,4.107000,4.005000,4.005000,2.562690,3978770
2012-02-15,4.028000,4.089000,3.946000,3.987000,2.551172,3028253
2012-02-16,3.940000,3.950000,3.650000,3.739000,2.392484,10154723
2012-02-17,3.875000,3.875000,3.644000,3.762000,2.407201,8856694
2012-02-20,3.798000,3.857000,3.782000,3.857000,2.467989,6358899
2012-02-21,3.851000,3.880000,3.770000,3.819000,2.443674,6250793
2012-02-22,3.791000,3.791000,3.671000,3.685000,2.357931,5071908
2012-02-23,3.709000,3.729000,3.560000,3.598000,2.302262,4236635
2012-02-24,3.650000,3.650000,3.550000,3.597000,2.301622,3785508
2012-02-27,3.583000,3.611000,3.535000,3.608000,2.308660,3266945
2012-02-28,3.571000,3.580000,3.501000,3.540000,2.265149,6751197
2012-02-29,3.544000,3.615000,3.535000,3.541000,2.265790,4163383
2012-03-01,3.520000,3.575000,3.501000,3.555000,2.274747,3281491
2012-03-02,3.550000,3.579000,3.500000,3.527000,2.256831,3299198
2012-03-05,3.500000,3.509000,3.455000,3.482000,2.228037,1967547
2012-03-06,3.477000,3.477000,3.270000,3.270000,2.092384,7506453
2012-03-07,3.292000,3.365000,3.210000,3.246000,2.077026,9175420
2012-03-08,3.270000,3.315000,3.227000,3.309000,2.117338,6228780
2012-03-09,3.339000,3.364000,3.271000,3.300000,2.111580,3818265
2012-03-12,3.284000,3.310000,3.250000,3.260000,2.085985,5645699
2012-03-13,3.279000,3.335000,3.250000,3.326000,2.128217,3455270
2012-03-14,3.355000,3.379000,3.299000,3.304000,2.114139,6311252
